texto,opinion
@USAirways Thank You for your empathy there is more to this story than just the luggage but thank you for reaching out,1
Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 .,0
@SouthwestAir do you ever reinstate Cancelled Flighted flights?,0
RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu,1
"""MAKE SURE YOU ARE AWARE OF THE SIDE EFFECTS OF THE NUVARING IF USING FOR THE 1ST TIME. My Dr didn&#039;t give me much info other than the brochure and I wasn&#039;t prepared for the roller coaster 5 days I had (yep that&#039;s all I lasted). Nauseous, sweaty, extremely tired, lethargic, unhappy, starving then not hungry at all, cramps, itchiness, headaches, dehydrated, fuzzy head, cough, teary EXTREMELY teary, anxious, nervous, irritable.. you name it I had it! After a very scary panic attack driving home from work I ripped it out and will not try it again. two days later I feel myself again
after using the pill for 14 years I&#039;m not new to hormonal BC and I would not recommend this to anyone I know. it was extremely scary becoming a crazy person!""",0
"When I open the room I was amazed how great it was. The bed, the pillows, the sheets, the towels, the bath. I had no idea for the price what a great place I would get",1
I have a fucking strand of hair in my eye that I cannot get out! ,0
"We were greeted by Yadira and she was very accommodating and very friendly, we felt at home right from the get go. The room was very clean. The hotel staff made sure all our needs were met. We all had very satisfied tummies with their free breakfast. We'll definitely be staying here again!!!",1
"""I went from the Sony Reader Pocket Edition (which I really did like) to the Nook after the Wifi only version came out and I do not regret the move.  I love everything about the Nook and BN reader store. The Nook is bigger than the Sony Pocket Reader and after reading the Nook for awhile - I just could not go back to reading something on the Pocket Reader. I like the fact that you can enlarge the print up to extra extra large and choose between several font styles.  I like the clock at the top of the reader so now I don't have to waste my morning reading time on the porch by constantly running in to check the clock in the kitchen to see when I need to get ready for work.  I like the fact that you can look at the covers of the books when you want to pick out what you want to read next.  I like that you can add so much extra space to your device (the Pocket reader only accepted 150 books before freezing and acting up). I really like the fact that you can preorder ebooks which will just download to your device when they are available.  I like the fact that the power cord is $14.99 so I can buy extra (one for home",1
"""I seemed to catch everything while I was on this rx. First it was a really bad cold, next I could not seem to heal from surgery for deviated septum - my ENT was stumped, then later I caught the flu while the rest of my family seemed fine. Also during this 6 month period I had a couple of sinus infections. Eventually, I knew something was very wrong. I started searching the Internet for immunity issues and topiramate, and I got a couple of hits from blogs where women about my age (40s) claimed that topiramate had wrecked their immunity. Alas, my search (and problem) was over because I knew exactly what they meant by &quot;wrecked my immunity&quot;. Within a few short weeks of ceasing the use of topiramate, my health returned.  Please beware!""",0
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",1
@USAirways look @Delta has made the right call on CHO. Please evaluate. http://t.co/3KhGjoFgpX,0
@united we have been told that it's lost...you guys don't know where it is,0
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,1
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",1
Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.,1
@MrMarzipan Ah so I'm not alone in this? I'm glad. Thought it might just be me! We need more than 3 in a packet though! Nom nom nom gone. ,0
Bad: Rude staff. Couldnt find our reservations waited 2 hrs to confirm eventhough prepaid..rooms not cleaned. Got smoking instead of non smoking. Will not be staying there anytime soon not. Good: Location,0
"""I was prescribed this medication a few months ago and I absolutely love it.  Whenever I feel a cold sore coming on, I take three 400mg tablets every 8 hours (the recommended dose by my doctor) and it stops the cold sore right in its tracks.
If I&#039;m lucky, I catch the cold sore in the tingling stage and immediently take the pills, and that usually stops the cold sore from breaking out. If I do end up getting a cold sore, I keep using the pills and it Speeds up the process and stops the cold sore from growing any bigger. This medication is amazing and I am so glad to finally have found something that actually works, as I am almost 20 years old and have been suffering from cold sores since age 4.""",1
"""I took 2 pills at 3:00pm and fell asleep just woke up at 10:00pm. I still have a fever and coughing intensely. Did not work for me at all.""",0
"""I had the Paraguard IUD for 4 years it was effective birth control however, it has caused more harm to my body than good. I am not one to bash but if you like  to see if you like feeling happy, if nausea  and head aches are not your thing Do Not  Get this Device at least until you do your research.""",0
"""This drug has been miraculous for me, it helps my fatigue and helps focus and alertness.""",1
It is good and as expected. I love to have it with me for my international travel.I love it.,1
"""I&#039;m on day 2 of treating a urinary tract infection. I have been trying my best not to puke. I&#039;m so nauseous, tired, and dizzy. I&#039;ve had an irritation from my UTI it hasn&#039;t cleared up yet, so I will have to see what the rest of the week brings. I&#039;ve never had problems with antibiotics before.""",0
@allisonschein SWEET.  They couldn't keep us apart forever...  ,1
